yyyymm_ref,seller_id,seller_region,min_order_date,max_order_date,qty_customers,days_first_order_item,days_last_order_item,avg_days_dlv_cust,avg_days_dlv_cust_quarter,avg_days_approval,avg_days_approval_quarter,is_new,is_reactivated,is_active,is_churn,is_inactive,qty_order_item,qty_order_item_month,qty_order_item_quarter,qty_order_item_semester,qty_order_item_year,total_revenue,revenue_month,revenue_quarter,revenue_semester,revenue_year,total_outtime,total_not_delivered,total_canceled,total_bank_slip,total_cc,total_samestate,distinct_product,distinct_category,qty_review_low_4,best_category,revenue_category_semester,target
201802,edf96ef93ed595084bbcbd9224bd2894,SP,2017-02-07T23:16:34.000Z,2018-01-21T09:12:35.000Z,21,387,39,13.875,3.5,0.8333333333333334,0.17,0,0,1,0,0,24,0,4,7,20,3399.78,0.0,535.11,1294.2,3166.14,2,0,0,8,16,13,7,1,0,eletro,1294.2,0
201802,f266295f49a28eee21f413e0cbb0521d,S,2017-11-08T18:18:31.000Z,2017-11-09T15:06:08.000Z,2,113,112,12.0,0.0,1.0,0.0,0,0,1,0,0,2,0,0,2,2,177.94,0.0,0.0,177.94,177.94,0,0,0,1,1,1,2,2,0,home,108.1,1
201802,9f56a7a649097b166d8ed286ad86a15c,Se,2017-11-06T15:29:29.000Z,2017-11-08T00:11:54.000Z,2,115,113,"",0.0,0.0,0.0,0,0,1,0,0,2,0,0,2,2,51.02,0.0,0.0,51.02,51.02,2,2,1,0,2,1,2,1,0,presentes,51.02,1
201802,8a40ae794fa3f9892cee24bd5af0488b,S,2017-06-12T22:07:23.000Z,2017-11-16T18:57:18.000Z,4,262,105,31.75,0.0,1.0,0.0,0,0,1,0,0,4,0,0,1,4,368.39,0.0,0.0,71.14,368.39,2,0,0,2,2,0,3,2,0,fashion,71.14,0
201802,2009a095de2a2a41626f6c6d7722678d,SP,2017-03-10T12:10:11.000Z,2017-10-29T21:01:35.000Z,8,356,123,9.833333333333334,0.0,0.6666666666666666,0.0,0,0,1,0,0,12,0,0,4,12,582.43,0.0,0.0,207.86,582.43,0,0,0,4,7,7,4,2,0,informatica,159.03,1
201802,6902157ee16728322d61a1321fa79e58,SP,2017-09-21T22:46:26.000Z,2017-10-07T19:27:08.000Z,2,161,145,10.5,0.0,1.0,0.0,0,0,1,0,0,2,0,0,2,2,191.43,0.0,0.0,191.43,191.43,0,0,0,1,1,0,1,1,0,telefonia,191.43,1
201802,a5bff0f43eb51f0cad7c37fac7244c8a,SP,2017-02-20T13:31:57.000Z,2017-09-27T14:51:02.000Z,4,374,155,15.8,0.0,0.6,0.0,0,0,1,0,0,5,0,0,1,4,541.27,0.0,0.0,105.87,437.48,0,0,0,4,1,0,2,1,0,home,105.87,1
201802,6219ba2359cfb97f2e38fd4c321eb309,SP,2017-09-19T12:20:28.000Z,2017-12-16T13:48:46.000Z,4,163,75,30.333333333333332,0.0,0.5,0.0,0,0,1,0,0,4,0,1,4,4,359.19,0.0,165.4,359.19,359.19,4,1,0,2,2,1,3,1,0,home,359.19,0
201802,cc80e2f693fa6e2408f47ccf62413fc1,S,2017-11-27T17:51:39.000Z,2017-12-01T16:49:36.000Z,2,94,90,14.0,5.0,0.0,0.0,0,0,1,0,0,2,0,1,2,2,508.63,0.0,251.86,508.63,508.63,0,0,0,0,2,0,1,1,0,automotivo,508.63,1
201802,6e2d3e2dc84fb30f6078f39dd3bddd6f,S,2017-10-29T16:25:52.000Z,2017-10-29T16:25:52.000Z,1,123,123,"",0.0,1.0,0.0,0,0,1,0,0,1,0,0,1,1,235.28,0.0,0.0,235.28,235.28,1,1,1,0,1,0,1,1,0,presentes,235.28,1
201802,615005a3ef192c00c6f0e977cee3d2bc,SP,2017-08-17T12:46:48.000Z,2017-12-23T03:16:21.000Z,10,196,68,13.181818181818182,1.09,0.9090909090909091,0.36,0,0,1,0,0,11,0,2,9,11,442.14,0.0,63.34,365.32,442.14,2,0,0,4,7,3,2,1,0,esporte_lazer,365.32,1
201802,8bd0e3abda539b9479c4b44a691be1ec,S,2017-05-29T19:02:29.000Z,2018-01-06T23:02:42.000Z,7,276,54,23.0,6.15,0.23076923076923078,0.0,0,0,1,0,0,13,0,5,10,13,845.34,0.0,209.5,547.66,845.34,5,1,0,3,10,4,7,1,0,beleza_saude,547.66,1
201802,525e75a6fb1454a2325ab1734bcec221,SP,2017-04-13T10:14:47.000Z,2017-10-02T12:47:00.000Z,10,322,150,6.2,0.0,0.18181818181818182,0.0,0,0,1,0,0,11,0,0,1,11,777.07,0.0,0.0,57.68,777.07,1,1,0,1,10,7,3,1,0,automotivo,57.68,1
201802,fec8cd45395b3cb0c2b173d7739706a1,SP,2018-01-04T11:11:33.000Z,2018-01-08T20:54:28.000Z,2,56,52,10.0,10.0,0.0,0.0,0,0,1,0,0,2,0,2,2,2,680.26,0.0,680.26,680.26,680.26,0,0,0,0,2,2,2,1,0,presentes,680.26,0
201802,4c60877808f4318ef1107fbeb8f89afa,SP,2017-12-01T18:40:44.000Z,2018-01-16T14:33:54.000Z,2,90,44,15.5,15.5,0.5,0.5,0,0,1,0,0,2,0,2,2,2,150.63,0.0,150.63,150.63,150.63,0,0,0,1,1,1,2,1,0,informatica,150.63,1
201802,512d298ac2a96d1931b6bd30aa21f61d,Se,2018-01-17T09:54:55.000Z,2018-01-17T09:54:55.000Z,1,43,43,6.0,6.0,1.0,1.0,0,0,1,0,0,1,0,1,1,1,45.09,0.0,45.09,45.09,45.09,0,0,0,1,0,0,1,1,0,presentes,45.09,0
201802,9a03a4e9eb0b947652fae4f6121a3f5e,SP,2018-01-02T12:52:36.000Z,2018-01-02T12:52:36.000Z,1,58,58,17.0,17.0,1.0,1.0,0,0,1,0,0,1,0,1,1,1,165.8,0.0,165.8,165.8,165.8,0,0,0,0,1,0,1,1,0,bebes,165.8,0
201802,45d33f715e24d15a6ccf5c17b3a23e3c,SP,2017-01-25T16:57:30.000Z,2018-01-15T10:16:14.000Z,54,400,45,10.907407407407407,1.25,0.625,0.02,0,0,1,0,0,56,0,6,22,42,5101.37,0.0,475.81,1835.15,4228.07,5,2,1,13,40,29,29,12,0,bebes,636.3,0
201802,ddd51ae8cda92f3995a51fc0f0f3eec7,Se,2017-01-28T18:30:17.000Z,2018-01-16T20:24:56.000Z,8,397,44,6.92,1.04,0.8,0.0,0,0,1,0,0,25,0,2,2,23,1119.62,0.0,102.0,102.0,1041.62,0,0,0,11,8,15,6,1,0,home,102.0,1
201802,e82de6494d91d3c4c54450f59b227a94,SP,2017-10-09T01:17:54.000Z,2017-10-17T22:51:55.000Z,2,143,135,5.0,0.0,0.5,0.0,0,0,1,0,0,2,0,0,2,2,104.6,0.0,0.0,104.6,104.6,0,0,0,1,1,2,2,2,0,home,54.75,0
201802,244b04680fdbded0acf5aebd9c92b44a,SP,2017-12-12T10:52:09.000Z,2017-12-14T18:34:09.000Z,2,79,77,38.0,38.0,0.0,0.0,0,0,1,0,0,2,0,2,2,2,1788.79,0.0,1788.79,1788.79,1788.79,1,0,0,0,2,1,2,1,0,presentes,1788.79,0
201802,83353a83fd769dfafa4f21a72b15e3e5,SP,2017-04-01T17:31:42.000Z,2017-12-17T23:30:16.000Z,5,334,74,18.6,11.4,0.6,0.2,0,0,1,0,0,5,0,3,4,5,674.33,0.0,365.4,576.12,674.33,1,0,0,1,4,1,5,1,0,esporte_lazer,576.12,1
201802,091065b789659bc3cd9af9cb3a6253ff,S,2017-10-15T13:01:37.000Z,2018-01-18T17:13:29.000Z,2,137,42,11.0,9.5,1.0,0.0,0,0,1,0,0,2,0,1,2,2,1444.37,0.0,734.14,1444.37,1444.37,0,0,0,1,1,1,1,1,0,presentes,1444.37,1
201802,134a288e7de827ec5ec62e3ec9c3a295,SP,2017-05-01T12:25:44.000Z,2017-09-17T21:55:13.000Z,9,304,165,9.333333333333334,0.0,1.3333333333333333,0.0,0,0,1,0,0,9,0,0,2,9,1004.0,0.0,0.0,299.59,1004.0,0,0,0,5,4,5,7,2,0,livros_papelaria,299.59,1
201801,458d868c9642f55f18f04e951a3fdde6,S,2017-05-31T18:30:10.000Z,2017-08-01T10:25:49.000Z,2,246,184,17.5,0.0,0.0,0.0,0,0,1,0,0,2,0,0,1,2,2822.75,0.0,0.0,1411.13,2822.75,0,0,0,0,2,0,1,1,0,beleza_saude,1411.13,1
201801,e99e927c81e3f51739c94fcdfca9f10f,Se,2017-01-26T22:15:22.000Z,2017-12-01T09:38:42.000Z,19,371,62,13.318181818181818,2.73,0.7272727272727273,0.18,0,0,1,0,0,22,0,4,11,21,2683.43,0.0,534.01,1486.73,2572.73,2,0,0,9,13,4,5,3,0,home,1296.81,0
201801,d4a5e99e0dd915df64ba55a7fbd583fd,SP,2017-10-26T11:22:23.000Z,2017-10-26T22:55:40.000Z,2,98,98,12.833333333333334,0.0,0.0,0.0,0,0,1,0,0,6,0,0,6,6,149.75,0.0,0.0,149.75,149.75,0,0,0,0,6,0,2,1,0,beleza_saude,107.75,1
201801,34675b28b826facfde119785bf287dc1,S,2017-08-01T22:00:44.000Z,2017-08-01T22:00:44.000Z,1,184,184,6.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,37.09,0.0,0.0,37.09,37.09,0,0,0,0,1,0,1,1,0,automotivo,37.09,1
201801,3a490ba60afa30ece0e7d50cfe74a4f0,Se,2017-04-12T23:50:54.000Z,2017-12-18T18:30:40.000Z,8,295,45,11.875,4.0,0.125,0.0,0,0,1,0,0,8,0,3,5,8,1695.07,0.0,639.02,1058.29,1695.07,0,0,0,0,8,1,3,1,0,fashion,1058.29,1
201802,4ba52dfeba874da5b9ee7b17c7494f04,SP,2017-07-31T15:18:44.000Z,2017-10-23T18:48:32.000Z,11,213,129,10.636363636363637,0.0,0.5454545454545454,0.0,0,0,1,0,0,11,0,0,7,11,1667.91,0.0,0.0,804.9,1667.91,1,0,0,2,9,3,11,1,0,livros_papelaria,804.9,1
201802,1746c1ae87ac63d530c7c943d0ac42e2,SP,2017-12-12T22:04:33.000Z,2017-12-12T22:04:33.000Z,1,79,79,23.0,23.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,252.35,0.0,252.35,252.35,252.35,0,0,0,0,1,0,1,1,0,automotivo,252.35,1
201802,9e9b539eb2806acee3f5c28085c1db9f,Se,2017-11-22T00:37:30.000Z,2017-12-07T13:19:30.000Z,3,99,84,24.333333333333332,4.33,0.6666666666666666,0.0,0,0,1,0,0,3,0,1,3,3,1039.47,0.0,177.36,1039.47,1039.47,1,0,0,2,1,0,3,2,0,eletro,766.41,1
201802,7f02656561b680def9986c0795a8a080,SP,2017-08-18T13:19:58.000Z,2017-09-22T11:05:56.000Z,2,195,160,14.0,0.0,2.0,0.0,0,0,1,0,0,2,0,0,1,2,111.83,0.0,0.0,57.98,111.83,1,1,0,1,1,2,1,1,0,home,57.98,1
201801,78a4d36f65a019172c6154468831a69f,SP,2017-10-20T00:43:54.000Z,2017-12-08T16:15:26.000Z,7,104,55,15.428571428571429,13.71,0.14285714285714285,0.14,0,0,1,0,0,7,0,6,7,7,1768.9,0.0,1513.9,1768.9,1768.9,1,0,0,0,7,3,1,1,0,home,1768.9,1
201801,a37c340b91cb0169e8b029db6440fba2,SP,2017-06-26T16:37:01.000Z,2017-09-14T16:37:03.000Z,5,220,140,10.8,0.0,0.4,0.0,0,0,1,0,0,5,0,0,4,5,439.95,0.0,0.0,332.92,439.95,0,0,0,2,3,2,1,0,0,ni,"",1
201801,6dd7dce75cd55c1ce255dc38d9f0cd46,S,2017-12-17T14:44:48.000Z,2017-12-17T14:44:48.000Z,1,46,46,12.0,12.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,96.33,0.0,96.33,96.33,96.33,0,0,0,0,1,0,1,1,0,presentes,96.33,1
201802,343e716476e3748b069f980efbaa294e,SP,2017-04-19T22:03:31.000Z,2018-01-22T08:45:18.000Z,10,316,38,10.615384615384615,5.46,0.6153846153846154,0.23,0,0,1,0,0,13,0,6,10,13,648.1,0.0,317.75,499.26,648.1,1,0,0,5,8,7,6,1,0,livros_papelaria,499.26,0
201802,2d2c62bef4c8ba0dd74e0e228e808539,SP,2017-11-20T15:08:25.000Z,2018-01-17T22:12:44.000Z,2,101,43,10.5,4.5,0.0,0.0,0,0,1,0,0,2,0,1,2,2,586.64,0.0,107.17,586.64,586.64,0,0,0,0,2,1,2,2,0,eletro,479.47,0
201802,cb4a705d00e100b9732d0ca34817d441,S,2017-11-24T22:07:05.000Z,2017-11-24T22:07:05.000Z,1,97,97,25.0,0.0,1.0,0.0,0,0,1,0,0,2,0,0,2,2,1080.56,0.0,0.0,1080.56,1080.56,0,0,0,0,2,0,1,1,0,home,1080.56,1
201801,6f892e20a171e98efe17fdb971ff319b,SP,2017-07-27T16:40:14.000Z,2017-12-17T01:25:39.000Z,44,189,46,16.72,1.12,0.660377358490566,0.04,0,0,1,0,0,53,0,6,52,53,7342.86,0.0,1093.87,7071.43,7342.86,7,3,0,17,35,8,5,3,0,telefonia,6636.43,1
201801,c87abc38c8ed3240861729e1aeadf221,SP,2017-12-26T02:35:27.000Z,2017-12-26T02:35:27.000Z,1,37,37,10.0,10.0,1.0,1.0,0,0,1,0,0,1,0,1,1,1,148.68,0.0,148.68,148.68,148.68,0,0,0,1,0,0,1,1,0,fashion,148.68,1
201801,f1ed6bd0a9b11b581f16c851c6a5a527,S,2017-03-04T21:08:40.000Z,2017-12-01T09:30:36.000Z,14,334,62,20.142857142857142,3.0,0.6428571428571429,0.21,0,0,1,0,0,14,0,2,6,14,1522.23,0.0,229.8,685.67,1522.23,0,0,0,4,10,2,3,3,0,home,344.2,0
201801,adbe70ab2c97442046d393988c8d1d27,SP,2017-09-07T13:07:38.000Z,2017-10-12T16:51:36.000Z,5,147,112,7.0,0.0,0.0,0.0,0,0,1,0,0,5,0,0,5,5,354.65,0.0,0.0,354.65,354.65,0,0,0,0,4,2,2,1,0,home,354.65,1
201801,d8dd176509baa37f359644d082bf7f7b,SP,2017-11-16T13:02:20.000Z,2017-11-25T11:34:38.000Z,2,77,68,30.0,30.0,1.0,1.0,0,0,1,0,0,2,0,2,2,2,229.9,0.0,229.9,229.9,229.9,2,0,0,1,1,0,1,1,0,presentes,229.9,1
201801,01c97ebb5cdac52891c0ed1c37ba0012,SP,2017-04-13T23:47:01.000Z,2017-11-07T10:19:53.000Z,5,294,86,13.0,1.0,0.6666666666666666,0.0,0,0,1,0,0,6,0,2,3,6,264.6,0.0,84.18,126.27,264.6,0,0,0,2,4,4,1,1,0,informatica,126.27,0
201712,6fc26fe110feebd80a433e1f012a84f9,SP,2017-01-29T04:52:16.000Z,2017-11-23T14:49:21.000Z,21,337,39,10.326530612244898,2.02,0.2653061224489796,0.0,0,0,1,0,0,49,0,13,29,49,3516.87,0.0,939.59,2114.53,3516.87,1,0,0,6,43,33,11,1,0,home,2114.53,0
201712,7d948535954aaf8c5d39db007f74372e,SP,2017-07-02T18:28:14.000Z,2017-09-03T14:37:33.000Z,3,183,120,6.333333333333333,0.0,1.0,0.0,0,0,1,0,0,3,0,0,3,3,179.98,0.0,0.0,179.98,179.98,0,0,0,2,1,2,2,1,0,fashion,179.98,1
201712,9c068d10aca38e85c50202e17b4a7e88,Mid,2017-10-12T09:57:12.000Z,2017-11-24T10:08:22.000Z,8,81,38,11.75,11.75,0.75,0.75,0,0,1,0,0,8,0,8,8,8,1547.59,0.0,1547.59,1547.59,1547.59,0,0,0,1,7,0,7,1,0,automotivo,1547.59,0
201712,01bcc9d254a0143f0ce9791b960b2a47,Mid,2017-08-12T16:25:03.000Z,2017-10-21T23:02:57.000Z,9,142,72,13.625,2.25,0.8888888888888888,0.11,0,0,1,0,0,9,0,3,9,9,1459.37,0.0,524.88,1459.37,1459.37,1,1,0,2,7,1,2,1,0,beleza_saude,1459.37,1
201712,8fe8786ee000001ab51d030dfd4a7bf1,S,2017-11-20T20:34:03.000Z,2017-11-20T20:34:03.000Z,1,42,42,32.0,32.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,517.2,0.0,517.2,517.2,517.2,0,0,0,0,1,0,1,1,0,presentes,517.2,0
201802,ed4311e67debd72b8610a5347a743087,SP,2017-12-14T14:07:48.000Z,2018-01-18T11:58:13.000Z,5,77,42,8.833333333333334,8.83,0.0,0.0,0,0,1,0,0,6,0,6,6,6,1020.6,0.0,1020.6,1020.6,1020.6,0,0,0,0,6,3,3,1,0,home,1020.6,0
201802,c87abc38c8ed3240861729e1aeadf221,SP,2017-12-26T02:35:27.000Z,2017-12-26T02:35:27.000Z,1,65,65,10.0,10.0,1.0,1.0,0,0,1,0,0,1,0,1,1,1,148.68,0.0,148.68,148.68,148.68,0,0,0,1,0,0,1,1,0,fashion,148.68,1
201802,bd149ed516d4c5d418d5781f8e18919f,SP,2017-10-31T14:13:14.000Z,2017-11-27T10:28:54.000Z,4,121,94,11.6,0.0,0.4,0.0,0,0,1,0,0,5,0,0,5,5,256.34,0.0,0.0,256.34,256.34,0,0,0,2,3,2,1,1,0,home,256.34,1
201802,21e83881401b92b49fb09a16d3852291,Se,2017-03-09T23:39:26.000Z,2018-01-29T16:16:23.000Z,14,357,31,11.0,3.4,0.4666666666666667,0.13,0,0,1,0,0,15,0,4,11,15,4182.53,0.0,850.62,3012.65,4182.53,2,2,0,2,12,3,9,2,0,home,2262.53,1
201802,d180e07dc1e58c31c3f0cd599dc4d945,Se,2018-01-26T14:08:25.000Z,2018-01-26T14:08:25.000Z,1,34,34,8.0,8.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,72.96,0.0,72.96,72.96,72.96,0,0,0,0,1,0,1,0,0,ni,"",1
201802,a23266650e7c84bb93fbbba502137478,S,2017-08-04T13:52:59.000Z,2017-12-29T18:39:33.000Z,11,209,62,10.5625,3.44,0.125,0.0,0,0,1,0,0,16,0,5,11,16,1791.44,0.0,372.09,1191.36,1791.44,0,0,0,1,15,1,8,5,0,home,557.14,1
201802,4f40d2ed38d1cc945364a7cd202a82c7,SP,2017-11-25T15:23:14.000Z,2017-11-25T15:23:14.000Z,1,96,96,"",0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,336.89,0.0,0.0,336.89,336.89,1,1,0,0,1,0,1,1,0,presentes,336.89,1
201801,1dfe5347016252a7884b694d4f10f5c4,SP,2017-10-28T15:55:01.000Z,2017-12-16T14:17:08.000Z,16,96,47,17.0,16.06,0.5789473684210527,0.47,0,0,1,0,0,19,0,18,19,19,1506.33,0.0,1432.56,1506.33,1506.33,3,1,0,3,16,9,12,1,0,home,1372.58,0
201801,5659d77e8d90378e39b960ad5956f64e,SP,2017-09-12T18:03:22.000Z,2017-09-12T18:03:22.000Z,1,142,142,8.0,0.0,1.0,0.0,0,0,1,0,0,1,0,0,1,1,95.56,0.0,0.0,95.56,95.56,0,0,0,1,0,1,1,1,0,beleza_saude,95.56,0
201801,bf100ecb7997df312b285358fb32f92c,S,2017-01-23T07:33:11.000Z,2017-09-05T21:31:49.000Z,19,374,149,9.9,0.0,1.15,0.0,0,0,1,0,0,20,0,0,5,17,2292.01,0.0,0.0,842.7,2079.72,0,0,0,10,10,2,8,3,0,presentes,673.51,1
201801,e3e290b38963293022cdcd6db8328103,SP,2017-11-25T01:04:21.000Z,2017-12-03T20:13:13.000Z,3,68,60,9.666666666666666,9.67,1.6666666666666667,1.67,0,0,1,0,0,3,0,3,3,3,182.04,0.0,182.04,182.04,182.04,0,0,0,1,2,2,2,1,0,esporte_lazer,140.75,1
201801,f1198c871e0171278b63f40d112caeec,SP,2017-08-15T21:33:49.000Z,2017-11-10T18:13:05.000Z,2,170,83,11.5,5.0,1.5,1.5,0,0,1,0,0,2,0,1,2,2,558.07,0.0,283.88,558.07,558.07,0,0,0,0,2,2,2,1,0,home,558.07,1
201801,c0f783394e37cd9c9d7f5f81141450fa,SP,2017-11-10T13:49:38.000Z,2017-12-13T17:14:37.000Z,6,83,50,13.166666666666666,13.17,0.3333333333333333,0.33,0,0,1,0,0,6,0,6,6,6,336.75,0.0,336.75,336.75,336.75,0,0,0,1,5,1,5,0,0,ni,"",1
201801,1b8356dabde1d35e17cef975c3f82730,SP,2017-02-03T16:13:58.000Z,2017-11-13T22:06:58.000Z,56,363,80,10.266666666666667,0.44,0.4262295081967213,0.02,0,0,1,0,0,61,0,3,19,61,4413.61,0.0,103.45,919.04,4413.61,2,1,0,10,46,20,14,4,0,esporte_lazer,698.91,1
201801,48985c61529077fa4f1e38bcff0f2ed3,S,2017-01-31T08:37:02.000Z,2017-08-01T13:29:51.000Z,7,366,184,10.142857142857142,0.0,0.14285714285714285,0.0,0,0,1,0,0,7,0,0,1,6,1027.37,0.0,0.0,125.88,877.47,0,0,0,2,5,0,2,1,0,beleza_saude,125.88,1
201801,19e0f40a907ec568c34bfac15de4f4a1,SP,2017-01-31T11:26:49.000Z,2017-10-17T10:30:04.000Z,4,366,107,5.75,0.0,0.5,0.0,0,0,1,0,0,4,0,0,1,3,219.62,0.0,0.0,52.28,164.16,0,0,0,2,2,3,1,1,0,home,52.28,1
201801,5d378b73ab7dd6f0418d743e5dcb0bd1,SP,2017-10-09T12:55:44.000Z,2017-11-14T21:07:55.000Z,7,115,79,30.333333333333332,20.57,0.7142857142857143,0.29,0,0,1,0,0,7,0,2,7,7,13636.28,0.0,3412.46,13636.28,13636.28,2,1,0,0,7,3,3,0,0,ni,"",1
201801,37303482a42fb700d8d127e70a9cd6c8,SP,2017-12-11T14:52:54.000Z,2017-12-14T11:51:34.000Z,2,52,49,2.0,2.0,0.5,0.5,0,0,1,0,0,2,0,2,2,2,171.38,0.0,171.38,171.38,171.38,1,1,0,1,1,1,2,1,0,presentes,171.38,1
201801,3d621842b2ed28e2b474132480edac3c,SP,2017-05-04T16:44:16.000Z,2017-11-30T20:18:51.000Z,10,273,63,9.875,3.0,0.4,0.4,0,0,1,0,0,10,0,6,9,10,1080.7,0.0,568.71,1044.91,1080.7,2,2,0,2,8,5,5,1,0,automotivo,1044.91,1
201801,1b0b0f4f95e962d6f32fe90c759d0479,SP,2017-12-01T12:05:20.000Z,2017-12-01T12:05:20.000Z,1,62,62,7.0,7.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,77.68,0.0,77.68,77.68,77.68,0,0,0,0,1,1,1,1,0,beleza_saude,77.68,1
201712,d2e753bb80b7d4faa77483ed00edc8ca,Ne,2017-10-06T16:05:51.000Z,2017-10-29T12:41:22.000Z,4,87,64,9.6,9.6,0.0,0.0,0,0,1,0,0,5,0,5,5,5,575.95,0.0,575.95,575.95,575.95,0,0,0,1,4,0,4,1,0,fashion,575.95,0
201712,9bc484c87d79cd4874e05ca182658045,SP,2017-11-23T13:48:08.000Z,2017-11-25T17:44:20.000Z,2,39,37,26.5,26.5,1.0,1.0,0,0,1,0,0,2,0,2,2,2,472.09,0.0,472.09,472.09,472.09,1,0,0,0,2,0,2,2,0,home,406.48,0
201802,f214d28e8d8e3ef068748498ccc2f813,SP,2017-08-13T12:10:48.000Z,2017-12-15T09:54:22.000Z,22,200,76,14.714285714285714,3.87,0.8260869565217391,0.3,0,0,1,0,0,23,0,5,18,23,1120.03,0.0,369.79,903.46,1120.03,6,2,0,7,16,10,13,3,0,fashion,759.76,0
201802,f8e2c1b59cd4225a3e4fd0d013a76b93,SP,2017-09-01T10:23:11.000Z,2017-09-01T10:23:11.000Z,1,181,181,11.0,0.0,0.0,0.0,0,0,1,0,0,2,0,0,2,2,212.58,0.0,0.0,212.58,212.58,0,0,0,0,2,0,1,1,0,home,212.58,1
201802,39c763cca83e654764b7a4a650fb9b7c,Mid,2017-09-14T20:57:31.000Z,2017-11-28T21:38:47.000Z,4,168,93,17.25,0.0,0.5,0.0,0,0,1,0,0,4,0,0,4,4,399.89,0.0,0.0,399.89,399.89,1,0,0,1,3,0,3,2,0,esporte_lazer,249.59,0
201802,38f276ca6e7cc95a6d1bb55ac9e5550f,SP,2017-11-26T18:08:38.000Z,2017-11-26T18:08:38.000Z,1,95,95,5.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,1,1,36.84,0.0,0.0,36.84,36.84,0,0,0,0,1,1,1,0,0,ni,"",1
201802,cce6ab8d1682639fe45ab70234f1665f,SP,2017-05-31T17:06:39.000Z,2017-11-28T21:32:25.000Z,62,274,93,15.359375,0.0,0.46153846153846156,0.0,0,0,1,0,0,65,0,0,30,65,3633.67,0.0,0.0,1754.82,3633.67,4,1,0,12,52,24,16,1,0,home,1754.82,1
201802,e8f6dc8e6a1dcde89d20e3995c8d90b3,SP,2017-02-22T09:47:07.000Z,2017-11-30T02:29:55.000Z,31,372,91,12.384615384615385,0.0,0.7209302325581395,0.0,0,0,1,0,0,43,0,0,19,34,3898.98,0.0,0.0,1296.37,3219.59,7,4,0,15,28,17,25,6,0,home,894.99,1
201802,9bcdfa7b615b3abb9461d9e3ad9886ae,S,2017-01-31T21:14:52.000Z,2017-11-25T01:52:27.000Z,11,394,96,11.666666666666666,0.0,0.25,0.0,0,0,1,0,0,12,0,0,2,10,1558.93,0.0,0.0,183.24,1132.92,0,0,0,2,8,1,8,1,0,esporte_lazer,183.24,0
201802,2ee0a0689f2f6a72f35a7cb6033f6e7e,SP,2017-11-14T20:08:30.000Z,2017-11-26T14:31:13.000Z,4,107,95,9.75,0.0,1.5,0.0,0,0,1,0,0,4,0,0,4,4,324.84,0.0,0.0,324.84,324.84,0,0,0,2,2,3,2,1,0,fashion,324.84,1
201802,954e95f20808d7e5d11f0de292d078e0,Se,2017-09-09T12:49:12.000Z,2017-11-26T19:11:30.000Z,3,173,95,10.75,0.0,0.0,0.0,0,0,1,0,0,4,0,0,4,4,277.96,0.0,0.0,277.96,277.96,0,0,0,0,4,2,2,0,0,ni,"",1
201802,218f991754f360af9c2daa5e0b8e990c,SP,2017-12-18T18:19:07.000Z,2018-01-13T21:41:48.000Z,3,73,47,11.333333333333334,11.33,0.0,0.0,0,0,1,0,0,3,0,3,3,3,714.43,0.0,714.43,714.43,714.43,0,0,0,0,3,1,1,1,0,home,714.43,0
201801,525e75a6fb1454a2325ab1734bcec221,SP,2017-04-13T10:14:47.000Z,2017-10-02T12:47:00.000Z,10,294,122,6.2,0.0,0.18181818181818182,0.0,0,0,1,0,0,11,0,0,3,11,777.07,0.0,0.0,177.11,777.07,1,1,0,1,10,7,3,1,0,automotivo,177.11,1
201801,167fd940acebc789debd6eb418c46e38,SP,2017-11-30T18:26:24.000Z,2017-12-20T13:04:18.000Z,2,63,43,18.0,18.0,1.0,1.0,0,0,1,0,0,2,0,2,2,2,372.41,0.0,372.41,372.41,372.41,0,0,0,1,0,0,2,1,0,automotivo,372.41,0
201801,39c763cca83e654764b7a4a650fb9b7c,Mid,2017-09-14T20:57:31.000Z,2017-11-28T21:38:47.000Z,4,140,65,17.25,14.5,0.5,0.0,0,0,1,0,0,4,0,3,4,4,399.89,0.0,315.2,399.89,399.89,1,0,0,1,3,0,3,2,0,esporte_lazer,249.59,0
201801,b2bdc5e7940a7d7ca8c4a37953b27a42,SP,2017-10-30T14:25:15.000Z,2017-10-30T14:25:15.000Z,1,94,94,"",0.0,1.0,0.0,0,0,1,0,0,1,0,0,1,1,312.49,0.0,0.0,312.49,312.49,1,1,0,1,0,0,1,1,0,home,312.49,1
201801,9c690ceacd5c66731bf443ea810195cb,Se,2017-08-22T20:06:39.000Z,2017-08-22T20:06:39.000Z,1,163,163,13.0,0.0,2.0,0.0,0,0,1,0,0,1,0,0,1,1,117.04,0.0,0.0,117.04,117.04,0,0,0,1,0,0,1,1,0,home,117.04,0
