yyyymm_ref,seller_id,seller_region,min_order_date,max_order_date,qty_customers,days_first_order_item,days_last_order_item,avg_days_dlv_cust,avg_days_dlv_cust_quarter,avg_days_approval,avg_days_approval_quarter,qty_order_item,qty_order_item_month,qty_order_item_quarter,qty_order_item_semester,qty_order_item_year,total_revenue,revenue_month,revenue_quarter,revenue_semester,revenue_year,total_outtime_ratio,total_not_delivered_ratio,total_canceled_ratio,total_bank_slip_ratio,total_cc_ratio,total_samestate_ratio,distinct_product,distinct_category,qty_review_low_4,best_category,revenue_category_semester,target
201712,782f78b632a43875dd5b53e3e49c9564,SP,2017-06-19T16:56:09.000Z,2017-08-05T16:11:14.000Z,2,196,149,10.0,0.0,0.0,0.0,3,0,0,1,3,187.57,0.0,0.0,58.01,187.57,0.3333,0.3333,0.3333,0.0,1.0,0.3333,1,1,0,home,58.01,1
201709,0747d5bb69f0586cc869d8af4c50f93e,Se,2017-01-17T15:01:33.000Z,2017-06-25T17:54:26.000Z,12,257,98,12.1818,0.0,0.3077,0.0,13,0,0,4,13,452.12,0.0,0.0,134.36,452.12,0.2308,0.1538,0.0,0.1538,0.6154,0.3846,10,2,0,beleza_saude,107.11,1
201709,db1f0f7c7e5e87f40b62226f020bb297,S,2017-04-03T18:04:29.000Z,2017-05-09T10:19:17.000Z,3,181,145,9.6667,0.0,0.3333,0.0,3,0,0,3,3,123.73,0.0,0.0,123.73,123.73,0.0,0.0,0.0,0.3333,0.6667,0.0,3,1,0,home,123.73,1
201709,a08692680c77d30a0b4280da5df01c5a,SP,2017-04-07T15:09:26.000Z,2017-05-28T18:06:49.000Z,2,177,126,4.6667,0.0,1.3333,0.0,3,0,0,3,3,503.32,0.0,0.0,503.32,503.32,0.0,0.0,0.0,1.0,0.0,1.0,2,1,0,informatica,503.32,1
201709,45213867cefbf2cd4c6177e10216a951,SP,2017-01-27T18:16:50.000Z,2017-08-30T15:00:02.000Z,13,247,32,15.6154,5.0,0.6923,0.1538,13,0,3,9,13,5055.3,0.0,1459.57,3439.66,5055.3,0.1538,0.0,0.0,0.2308,0.7692,0.3077,9,2,0,presentes,2220.39,1
201709,66dc1b1632bd6a3e508510c5b3492107,SP,2017-07-19T17:27:37.000Z,2017-08-21T07:23:21.000Z,7,74,41,13.5714,13.5714,1.8571,1.8571,7,0,7,7,7,590.14,0.0,590.14,590.14,590.14,0.0,0.0,0.0,0.4286,0.4286,0.0,5,3,0,esporte_lazer,493.45,0
201709,6750d71153f00fc58829af2a8ef1bcf1,Se,2017-03-28T15:29:43.000Z,2017-08-08T23:13:27.000Z,6,187,54,9.5,4.1667,0.3333,0.0,6,0,2,5,6,3626.5,0.0,293.13,3511.6,3626.5,0.0,0.0,0.0,0.1667,0.8333,0.0,6,1,0,esporte_lazer,3511.6,1
201711,3364a91ec4d56c98e44174de954b94f6,N,2017-04-29T14:34:26.000Z,2017-08-29T09:42:04.000Z,6,216,94,14.8333,0.0,0.1667,0.0,6,0,0,3,6,3853.85,0.0,0.0,1014.9,3853.85,0.0,0.0,0.0,0.0,1.0,0.0,4,1,0,automotivo,1014.9,1
201711,7d948535954aaf8c5d39db007f74372e,SP,2017-07-02T18:28:14.000Z,2017-09-03T14:37:33.000Z,3,152,89,6.3333,3.0,1.0,0.3333,3,0,1,3,3,179.98,0.0,62.1,179.98,179.98,0.0,0.0,0.0,0.6667,0.3333,0.6667,2,1,0,fashion,179.98,1
201710,b2f4d63c7203f539a78252565ca32257,Se,2017-09-09T22:15:52.000Z,2017-09-09T22:15:52.000Z,1,53,53,13.0,13.0,0.0,0.0,1,0,1,1,1,35.74,0.0,35.74,35.74,35.74,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,automotivo,35.74,1
201710,1f7fd2a6fcd5a6fa5d8a4dabc72aaae0,S,2017-04-05T15:15:05.000Z,2017-08-13T21:11:28.000Z,2,210,80,6.5,2.5,0.0,0.0,2,0,1,1,2,381.04,0.0,185.13,185.13,381.04,0.0,0.0,0.0,0.0,1.0,0.5,1,1,0,home,185.13,1
201709,834f8533b2ecb6598dd004ff3de7203a,SP,2017-01-17T22:34:59.000Z,2017-08-31T05:31:43.000Z,17,257,31,13.9412,3.0,0.7778,0.1667,18,0,6,14,18,2029.67,0.0,570.28,1521.48,2029.67,0.0556,0.0556,0.0,0.2778,0.7222,0.5,11,3,1,pet_shop,888.37,0
201709,f3511c85f59f8dec53d140501ee8e7a8,S,2017-08-13T20:03:35.000Z,2017-08-13T20:03:35.000Z,1,49,49,2.0,2.0,0.0,0.0,1,0,1,1,1,78.01,0.0,78.01,78.01,78.01,0.0,0.0,0.0,0.0,1.0,1.0,1,1,0,beleza_saude,78.01,1
201709,e732329483fd5f27367dd997b47f598a,S,2017-08-31T15:28:40.000Z,2017-08-31T15:28:40.000Z,1,31,31,12.0,12.0,0.0,0.0,1,0,1,1,1,144.47,0.0,144.47,144.47,144.47,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,fashion,144.47,1
201709,ab9db4cf53b08b828b64dccaafc2d9f0,S,2017-05-18T17:35:59.000Z,2017-06-14T01:15:22.000Z,3,136,109,13.5,0.0,0.6667,0.0,3,0,0,3,3,218.44,0.0,0.0,218.44,218.44,0.3333,0.3333,0.3333,0.3333,0.6667,0.3333,2,2,0,home,119.83,1
201801,abc015ebac1d283a323ca9db35ede4b9,SP,2017-02-10T10:31:39.000Z,2017-12-09T09:44:23.000Z,12,356,54,11.0769,2.4615,1.0,0.0,13,0,2,4,13,1329.65,0.0,352.46,520.36,1329.65,0.0,0.0,0.0,0.3846,0.5385,0.3077,8,2,0,home,520.36,1
201801,f3055483058c84d75ca2a3314fb4deef,Ne,2017-12-04T11:30:23.000Z,2017-12-04T11:30:23.000Z,1,59,59,"","",0.0,0.0,1,0,1,1,1,103.29,0.0,103.29,103.29,103.29,1.0,1.0,0.0,0.0,1.0,0.0,1,1,0,pet_shop,103.29,1
201712,dc8798cbf453b7e0f98745e396cc5616,SP,2017-01-24T11:41:58.000Z,2017-11-20T21:36:39.000Z,39,342,42,13.0488,2.0426,0.5306,0.1224,49,0,10,26,49,2575.21,0.0,560.86,1438.88,2575.21,0.2245,0.1633,0.0204,0.2041,0.7551,0.5102,35,2,0,fashion,1020.58,1
201712,3a734b715d333a2588a3d54a0c9b8746,SP,2017-08-04T10:08:27.000Z,2017-11-29T18:09:33.000Z,16,150,33,11.15,2.45,0.5,0.0,22,0,4,22,22,2636.32,0.0,545.46,2636.32,2636.32,0.1364,0.0909,0.0,0.3636,0.6364,0.2727,8,6,0,telefonia,1426.3,1
201712,29fe9f200d3fa0c668d2aa1ec7e08dfb,S,2017-06-16T15:16:41.000Z,2017-09-03T16:15:17.000Z,5,199,120,10.6,0.0,0.0,0.0,5,0,0,3,5,514.16,0.0,0.0,326.04,514.16,0.0,0.0,0.0,0.0,1.0,0.2,4,1,0,telefonia,326.04,1
201712,1d0997ff06b524ce9289ffd75114ecd3,Ne,2017-01-27T16:21:48.000Z,2017-11-24T09:43:53.000Z,3,339,38,17.0,10.6667,0.0,0.0,3,0,1,1,3,3873.57,0.0,610.63,610.63,3873.57,0.3333,0.0,0.0,0.3333,0.6667,0.0,3,2,0,automotivo,610.63,1
201710,1e47defeeadeca0e9a18fa5a9311e735,SP,2017-06-13T11:34:47.000Z,2017-07-19T16:17:11.000Z,3,141,105,12.0,0.0,0.0,0.0,3,0,0,3,3,291.62,0.0,0.0,291.62,291.62,0.0,0.0,0.0,0.0,1.0,0.0,3,2,0,esporte_lazer,234.99,1
201710,b416191c9813d821a295cfabafff4161,SP,2017-07-28T14:33:15.000Z,2017-08-16T13:35:48.000Z,2,96,77,19.0,9.5,2.5,0.0,2,0,1,2,2,150.14,0.0,75.07,150.14,150.14,0.0,0.0,0.0,0.5,0.5,0.0,1,0,0,ni,0.0,1
201710,17998cf586426bf0f2c3726cb0a4b211,Se,2017-07-28T04:06:33.000Z,2017-07-28T04:06:33.000Z,1,96,96,6.0,0.0,0.0,0.0,1,0,0,1,1,41.05,0.0,0.0,41.05,41.05,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,fashion,41.05,1
201711,57fe6232e67823593374a2281d7a8af8,SP,2017-03-05T22:11:02.000Z,2017-09-06T17:15:02.000Z,7,271,86,10.2857,3.1429,0.8571,0.5714,7,0,2,4,7,252.59,0.0,70.02,147.33,252.59,0.0,0.0,0.0,0.4286,0.5714,0.5714,6,1,0,livros_papelaria,107.88,1
201711,5b33b527da3c5b969cc99dc435cad09a,S,2017-01-29T00:31:42.000Z,2017-10-12T10:44:00.000Z,15,306,50,12.875,0.5,0.5625,0.0,16,0,1,7,16,2196.07,0.0,53.1,678.21,2196.07,0.0625,0.0,0.0,0.1875,0.75,0.0625,6,4,0,eletro,572.74,1
201711,32e5635e63cb374eb63afdd242fb6134,Se,2017-08-15T21:29:06.000Z,2017-08-15T21:29:06.000Z,1,108,108,8.0,0.0,3.0,0.0,1,0,0,1,1,927.82,0.0,0.0,927.82,927.82,0.0,0.0,0.0,0.0,1.0,1.0,1,1,0,eletro,927.82,1
201802,0bf0150d5b9d60d9cd2906003332f085,SP,2017-02-16T23:15:22.000Z,2018-01-16T19:58:37.000Z,32,378,44,13.7037,1.963,0.4815,0.1852,54,0,13,36,51,5746.06,0.0,1496.36,4203.95,5540.93,0.1667,0.0,0.0,0.2963,0.6852,0.3333,12,2,0,home,4155.33,0
201802,ab9db4cf53b08b828b64dccaafc2d9f0,S,2017-05-18T17:35:59.000Z,2018-01-14T07:49:53.000Z,4,287,46,11.6667,2.0,0.5,0.0,4,0,1,1,4,274.94,0.0,56.5,56.5,274.94,0.25,0.25,0.25,0.25,0.75,0.25,3,3,0,alimentos_bebidas,56.5,1
201802,48328ec9a579151d9cc6a86d4a59336c,S,2017-09-19T14:23:31.000Z,2017-09-19T14:23:31.000Z,1,163,163,21.0,0.0,0.0,0.0,1,0,0,1,1,1196.78,0.0,0.0,1196.78,1196.78,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,presentes,1196.78,1
201802,8ff38bc3969e67c36c48343a07090f66,SP,2017-08-01T09:24:06.000Z,2017-09-29T13:19:51.000Z,2,212,153,16.5,0.0,0.0,0.0,8,0,0,4,8,3859.56,0.0,0.0,1916.96,3859.56,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,automotivo,1916.96,1
201712,6a51fc556dab5f766ced6fbc860bc613,SP,2017-04-08T19:06:55.000Z,2017-11-28T12:00:43.000Z,17,268,34,16.8636,6.0,0.5455,0.0909,22,0,6,11,22,5417.73,0.0,2057.79,3291.26,5417.73,0.0909,0.0,0.0,0.2727,0.7273,0.4091,13,5,0,home,2411.81,0
201712,26bad72add1f86e08a776ce4ffdaf1ca,SP,2017-09-13T14:44:40.000Z,2017-11-05T22:41:51.000Z,2,110,57,8.5,5.5,1.0,1.0,2,0,1,2,2,109.06,0.0,81.21,109.06,109.06,0.0,0.0,0.0,0.5,0.5,0.5,2,1,0,alimentos_bebidas,109.06,0
201712,09883d9ab71c8fe8a9bfc7fc3075b07e,SP,2017-04-25T17:46:45.000Z,2017-11-24T10:37:12.000Z,5,251,38,14.25,1.25,1.4,0.8,5,0,2,4,5,406.17,0.0,167.74,312.06,406.17,0.4,0.2,0.0,0.4,0.6,0.4,5,1,0,beleza_saude,242.82,1
201712,70c4eedec9cb4a85cda2f3f9673557b4,SP,2017-06-05T16:37:47.000Z,2017-08-21T10:59:48.000Z,2,210,133,7.0,0.0,1.0,0.0,2,0,0,1,2,512.55,0.0,0.0,259.47,512.55,0.5,0.5,0.0,0.5,0.5,1.0,1,1,0,informatica,259.47,1
201712,75fdd0a732287f9497b179f6bd445d32,SP,2017-09-19T00:19:17.000Z,2017-09-19T00:19:17.000Z,1,104,104,10.0,0.0,0.0,0.0,1,0,0,1,1,76.08,0.0,0.0,76.08,76.08,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,ni,0.0,1
201711,4324dd16853115efb0fd9d0d131ba6f4,SP,2017-05-31T08:51:45.000Z,2017-10-19T09:26:47.000Z,6,184,43,12.375,2.75,0.75,0.5,8,0,3,7,8,701.58,0.0,225.74,589.46,701.58,0.125,0.0,0.0,0.375,0.625,0.375,5,1,0,informatica,589.46,0
201711,31da954dc0855f2495c6310f70a2f931,SP,2017-09-10T20:50:42.000Z,2017-10-18T16:19:46.000Z,4,82,44,7.25,7.25,0.25,0.25,4,0,4,4,4,278.02,0.0,278.02,278.02,278.02,0.0,0.0,0.0,0.25,0.75,0.75,4,1,0,beleza_saude,278.02,0
201711,525e75a6fb1454a2325ab1734bcec221,SP,2017-04-13T10:14:47.000Z,2017-10-02T12:47:00.000Z,10,232,60,6.2,0.0909,0.1818,0.0,11,0,1,10,11,777.07,0.0,57.68,716.21,777.07,0.0909,0.0909,0.0,0.0909,0.9091,0.6364,3,1,0,automotivo,716.21,1
201801,fc906263ca5083d09dce42fe02247800,Se,2017-04-11T12:45:06.000Z,2017-12-23T18:17:06.000Z,114,296,40,9.3162,0.1008,0.5546,0.0,119,0,1,53,119,6383.28,0.0,35.69,2754.55,6383.28,0.0168,0.0168,0.0,0.2017,0.7647,0.1681,17,3,0,informatica,1227.18,1
201801,e82de6494d91d3c4c54450f59b227a94,SP,2017-10-09T01:17:54.000Z,2017-10-17T22:51:55.000Z,2,115,107,5.0,0.0,0.5,0.0,2,0,0,2,2,104.6,0.0,0.0,104.6,104.6,0.0,0.0,0.0,0.5,0.5,1.0,2,2,0,home,54.75,0
201801,f00e21b1e91a79653163b7fd8f293ff1,SP,2017-03-25T21:54:29.000Z,2017-12-02T18:38:46.000Z,31,313,61,12.9677,1.9032,0.3226,0.0323,31,0,5,14,31,4471.06,0.0,1046.75,2096.53,4471.06,0.0323,0.0,0.0,0.129,0.8065,0.1935,29,5,0,presentes,1732.47,1
201801,c500367424994318b9e779ff1ae9a330,SP,2017-09-01T09:24:39.000Z,2017-12-01T16:51:00.000Z,9,153,62,16.5556,8.8889,1.1111,0.5556,9,0,5,9,9,4658.39,0.0,3175.68,4658.39,4658.39,0.1111,0.0,0.0,0.3333,0.6667,0.1111,8,3,0,presentes,3288.45,1
201801,e732329483fd5f27367dd997b47f598a,S,2017-08-31T15:28:40.000Z,2017-08-31T15:28:40.000Z,1,154,154,12.0,0.0,0.0,0.0,1,0,0,1,1,144.47,0.0,0.0,144.47,144.47,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,fashion,144.47,1
201801,ccada0ef508e698917a6eab263375905,S,2017-07-13T09:44:51.000Z,2017-10-05T17:01:01.000Z,3,203,119,10.0,0.0,0.6667,0.0,3,0,0,2,3,231.96,0.0,0.0,187.98,231.96,0.0,0.0,0.0,0.6667,0.3333,0.3333,3,1,0,home,147.06,1
201712,4c03b9dd4c11ee2cb35c96c49efc9420,SP,2017-05-04T08:41:54.000Z,2017-10-06T19:35:38.000Z,48,242,87,10.4583,0.6667,0.3333,0.0833,48,0,3,27,48,7302.33,0.0,496.14,4181.46,7302.33,0.0208,0.0,0.0,0.125,0.8542,0.4583,5,1,0,presentes,4181.46,1
201712,a35ef466c6fd6d052f5d241240d3c5e2,S,2017-08-14T23:18:10.000Z,2017-09-30T18:38:46.000Z,3,140,93,12.0,0.0,0.3333,0.0,3,0,0,3,3,649.55,0.0,0.0,649.55,649.55,0.0,0.0,0.0,0.0,1.0,0.0,3,1,0,esporte_lazer,649.55,1
201712,014d9a685fd57276679edd00e07089e5,S,2017-11-21T13:22:00.000Z,2017-11-21T13:22:00.000Z,1,41,41,6.0,6.0,2.0,2.0,1,0,1,1,1,72.65,0.0,72.65,72.65,72.65,0.0,0.0,0.0,1.0,0.0,0.0,1,1,0,presentes,72.65,0
201712,aa17b35ce4de7b565be3249ba838944f,SP,2017-08-24T21:26:40.000Z,2017-09-01T17:56:59.000Z,2,130,122,16.5,0.0,0.0,0.0,2,0,0,2,2,114.0,0.0,0.0,114.0,114.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,esporte_lazer,114.0,1
201712,139157dd4daa45c25b0807ffff348363,SP,2017-08-31T11:09:42.000Z,2017-08-31T11:09:42.000Z,1,123,123,1.0,0.0,0.0,0.0,1,0,0,1,1,37.68,0.0,0.0,37.68,37.68,0.0,0.0,0.0,0.0,1.0,1.0,1,1,0,livros_papelaria,37.68,1
201712,fe701d88b67eaca109dffd464d1be9f9,Se,2017-11-21T23:13:30.000Z,2017-11-24T08:14:35.000Z,2,41,38,16.0,16.0,0.5,0.5,2,0,2,2,2,100.97,0.0,100.97,100.97,100.97,0.0,0.0,0.0,0.5,0.5,0.0,1,1,0,fashion,100.97,0
201710,bc2ac6b95e1accce9858528ee566c17e,SP,2017-08-21T19:07:53.000Z,2017-09-18T15:56:23.000Z,4,72,44,2.6,2.6,0.4,0.4,5,0,5,5,5,397.9,0.0,397.9,397.9,397.9,0.0,0.0,0.0,0.4,0.6,1.0,3,1,0,livros_papelaria,397.9,0
201710,9853a239ab7b7ebbdc3a21248d5b8e1f,S,2017-04-26T20:47:50.000Z,2017-07-21T21:34:14.000Z,4,189,103,14.6667,0.0,0.25,0.0,4,0,0,3,4,390.8,0.0,0.0,324.02,390.8,0.25,0.25,0.0,0.0,1.0,0.25,4,1,0,home,324.02,1
201711,45213867cefbf2cd4c6177e10216a951,SP,2017-01-27T18:16:50.000Z,2017-10-11T11:41:40.000Z,14,308,51,14.9286,0.4286,0.7143,0.0714,14,0,1,5,14,5389.16,0.0,333.86,2069.51,5389.16,0.1429,0.0,0.0,0.2143,0.7857,0.3571,9,2,0,presentes,1163.06,1
201710,c2d70ce2c5d0a2eb75e78668236e6dc8,SP,2017-09-22T11:58:32.000Z,2017-09-22T11:58:32.000Z,1,40,40,18.0,18.0,0.0,0.0,1,0,1,1,1,63.1,0.0,63.1,63.1,63.1,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,home,63.1,0
201710,d5ba419e26d246a0719437cf37d9b46d,SP,2017-05-05T18:30:01.000Z,2017-05-05T18:30:01.000Z,1,180,180,10.0,0.0,1.0,0.0,2,0,0,2,2,102.02,0.0,0.0,102.02,102.02,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,informatica,102.02,1
201710,1f867308a0ce13133a4e639ff4de0c02,S,2017-09-25T12:07:37.000Z,2017-09-25T12:07:37.000Z,1,37,37,4.0,4.0,1.0,1.0,4,0,4,4,4,85.12,0.0,85.12,85.12,85.12,0.0,0.0,0.0,1.0,0.0,0.0,1,1,0,home,85.12,0
201712,8090490573c6c0aa343a7231ebcb8c86,SP,2017-09-01T22:51:39.000Z,2017-11-28T18:53:52.000Z,4,122,34,20.5,4.5,0.0,0.0,4,0,2,4,4,579.82,0.0,236.88,579.82,579.82,0.25,0.0,0.0,0.0,0.75,0.5,3,3,0,beleza_saude,291.19,0
201710,a36ac007a4d18f865c8d32c3b2402c2d,SP,2017-01-22T21:25:01.000Z,2017-09-06T15:36:32.000Z,9,283,56,9.75,1.7778,0.1111,0.0,9,0,2,2,9,1536.97,0.0,505.55,505.55,1536.97,0.1111,0.1111,0.1111,0.0,1.0,0.6667,3,2,0,home,378.08,1
201802,a70e9066dbfd10b6b97a3f54a1356762,S,2017-04-25T13:46:24.000Z,2017-11-20T18:11:00.000Z,2,310,101,18.5,0.0,0.5,0.0,4,0,0,2,4,2027.4,0.0,0.0,1042.68,2027.4,0.0,0.0,0.0,0.0,1.0,0.5,2,1,0,home,1042.68,1
201712,56a8b450e802502ba53a9885ee38e29f,SP,2017-07-06T09:57:31.000Z,2017-07-06T09:57:31.000Z,1,179,179,"",0.0,0.0,0.0,1,0,0,1,1,77.65,0.0,0.0,77.65,77.65,1.0,1.0,0.0,0.0,1.0,0.0,1,1,0,home,77.65,1
201709,f35becee938e982bd615edf8ef12bcfb,SP,2017-03-09T10:36:58.000Z,2017-08-02T18:18:33.000Z,6,206,60,7.8333,1.1667,0.5,0.0,6,0,1,5,6,226.81,0.0,18.84,170.29,226.81,0.0,0.0,0.0,0.1667,0.5,0.5,5,2,0,beleza_saude,97.03,1
201710,538caafddff204241cecbf3a02e6b3cf,SP,2017-05-16T11:42:33.000Z,2017-09-14T20:04:28.000Z,5,169,48,19.2,1.4,0.2,0.0,5,0,1,5,5,128.79,0.0,23.68,128.79,128.79,0.6,0.0,0.0,0.2,0.8,0.8,2,1,0,bebes,128.79,0
201710,139157dd4daa45c25b0807ffff348363,SP,2017-08-31T11:09:42.000Z,2017-08-31T11:09:42.000Z,1,62,62,1.0,1.0,0.0,0.0,1,0,1,1,1,37.68,0.0,37.68,37.68,37.68,0.0,0.0,0.0,0.0,1.0,1.0,1,1,0,livros_papelaria,37.68,1
201711,f26d70155c2b6326fcfa1780c8c684e4,S,2017-06-26T16:50:06.000Z,2017-06-26T16:50:06.000Z,1,158,158,9.0,0.0,0.0,0.0,1,0,0,1,1,219.06,0.0,0.0,219.06,219.06,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,home,219.06,1
201711,4003520d80d0bad1d5623f7aa3c63cda,Se,2017-09-26T20:50:49.000Z,2017-09-26T20:50:49.000Z,1,66,66,17.0,17.0,0.0,0.0,1,0,1,1,1,86.74,0.0,86.74,86.74,86.74,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,bebes,86.74,1
201711,b05b432bf68945d4d9783f9e3ca29ee8,SP,2017-09-11T21:19:55.000Z,2017-09-12T17:49:55.000Z,2,81,80,5.5,5.5,0.5,0.5,2,0,2,2,2,250.89,0.0,250.89,250.89,250.89,0.0,0.0,0.0,0.0,1.0,1.0,2,1,0,beleza_saude,250.89,1
201709,a9b533a26e898b12e8b8d4c07279bf4d,Se,2017-07-31T08:08:14.000Z,2017-07-31T08:08:14.000Z,1,62,62,14.0,14.0,4.0,4.0,1,0,1,1,1,44.0,0.0,44.0,44.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,0,livros_papelaria,44.0,1
201711,c286ec035ee04ba81c97508f0b5df544,S,2017-05-12T22:47:15.000Z,2017-09-20T16:36:47.000Z,2,203,72,15.0,0.0,1.0,0.5,2,0,1,1,2,565.9,0.0,221.23,221.23,565.9,0.5,0.5,0.0,0.5,0.5,0.0,2,1,0,informatica,221.23,1
201711,c157bdeedcbc9a8e3c8bf0d87ff24428,SP,2017-05-05T16:46:55.000Z,2017-08-20T12:22:14.000Z,7,210,103,12.9,0.0,0.8,0.0,10,0,0,4,10,722.97,0.0,0.0,224.45,722.97,0.0,0.0,0.0,0.5,0.5,0.3,4,1,0,home,142.43,1
201711,7ecef8194babfec876ca720714327841,SP,2017-10-15T22:41:59.000Z,2017-10-15T22:41:59.000Z,1,47,47,11.0,11.0,0.0,0.0,1,0,1,1,1,175.27,0.0,175.27,175.27,175.27,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0,home,175.27,0
201710,9485a23c0430ba1d58d359391606fce6,SP,2017-03-21T13:50:46.000Z,2017-08-04T19:31:34.000Z,4,225,89,13.6667,0.0,0.0,0.0,4,0,1,1,4,1035.49,0.0,309.29,309.29,1035.49,0.5,0.25,0.0,0.25,0.75,0.75,4,1,0,automotivo,309.29,1
201710,0307f7565ff85b299b6e5ef162b1b1a9,SP,2017-02-01T14:45:46.000Z,2017-05-25T07:49:44.000Z,6,273,160,14.0,0.0,0.5,0.0,6,0,0,1,6,4975.71,0.0,0.0,650.63,4975.71,0.1667,0.1667,0.1667,0.3333,0.6667,0.0,6,3,0,presentes,650.63,1
201802,1099a00e0ee3a50935e6c2447ca090c5,Se,2017-11-09T18:46:46.000Z,2018-01-02T18:05:48.000Z,3,112,58,15.3333,10.0,0.0,0.0,3,0,2,3,3,910.83,0.0,581.45,910.83,910.83,0.3333,0.0,0.0,0.0,1.0,0.6667,3,1,0,home,910.83,1
201802,6e0908ef4d4efadbc3cc2b74ea477cb0,Se,2017-02-05T17:06:00.000Z,2017-09-01T16:11:40.000Z,8,389,181,11.3636,0.0,0.3636,0.0,11,0,0,1,9,750.28,0.0,0.0,64.72,642.25,0.0909,0.0,0.0,0.0909,0.9091,0.0909,5,1,0,ni,0.0,1
201802,1b0b0f4f95e962d6f32fe90c759d0479,SP,2017-12-01T12:05:20.000Z,2017-12-01T12:05:20.000Z,1,90,90,7.0,7.0,0.0,0.0,1,0,1,1,1,77.68,0.0,77.68,77.68,77.68,0.0,0.0,0.0,0.0,1.0,1.0,1,1,0,beleza_saude,77.68,1
201802,a09a13f18ed27932d08438aa6f12756e,S,2017-10-28T19:17:28.000Z,2017-10-28T19:17:28.000Z,1,124,124,9.0,0.0,0.0,0.0,1,0,0,1,1,46.01,0.0,0.0,46.01,46.01,0.0,0.0,0.0,1.0,0.0,0.0,1,1,0,home,46.01,1
201801,e7d5b006eb624f13074497221eb37807,SP,2017-08-12T11:02:56.000Z,2017-11-23T14:24:05.000Z,6,173,70,12.3333,4.1667,0.3333,0.0,6,0,2,6,6,773.56,0.0,289.12,773.56,773.56,0.0,0.0,0.0,0.3333,0.6667,0.0,2,1,0,informatica,773.56,0
201710,f4aba7c0bca51484c30ab7bdc34bcdd1,SP,2017-01-21T15:41:06.000Z,2017-07-29T15:38:47.000Z,108,284,95,10.9912,0.0,0.6087,0.0,115,0,0,52,115,4424.08,0.0,0.0,1942.33,4424.08,0.0783,0.0087,0.0,0.2783,0.713,0.4957,12,2,0,beleza_saude,1589.39,1
201710,48fb026ed7455a42f5d3e9390ed5088e,Se,2017-05-24T12:42:59.000Z,2017-08-27T23:02:04.000Z,10,161,66,11.7778,5.4,0.5,0.3,10,0,5,10,10,733.05,0.0,305.72,733.05,733.05,0.1,0.1,0.0,0.2,0.8,0.1,10,1,0,automotivo,733.05,1
201710,1782ce2db72c3dda627d5e7c898104e1,SP,2017-02-06T10:13:04.000Z,2017-06-10T10:38:23.000Z,3,268,144,49.75,0.0,0.75,0.0,4,0,0,1,4,732.36,0.0,0.0,256.11,732.36,0.25,0.0,0.0,0.75,0.25,0.0,4,2,0,presentes,256.11,0
201709,e627629ba868740e287800f1a9be81c2,SP,2017-02-03T21:44:34.000Z,2017-07-13T13:08:15.000Z,13,240,80,7.0,2.5,0.5385,0.2308,13,0,4,8,13,643.55,0.0,184.36,324.96,643.55,0.1538,0.1538,0.1538,0.3077,0.6923,0.6923,13,2,0,alimentos_bebidas,190.5,1
201709,6989574bd97d9773f10d232b6c07da59,S,2017-03-22T23:17:07.000Z,2017-07-29T01:03:42.000Z,5,193,64,10.4,3.0,0.2,0.0,5,0,2,4,5,1991.02,0.0,752.89,1544.72,1991.02,0.0,0.0,0.0,0.2,0.8,0.0,3,1,0,fashion,1544.72,1
201709,6614814a00d344b846ae209f95ee7e3f,SP,2017-06-08T23:17:57.000Z,2017-06-08T23:17:57.000Z,1,115,115,5.0,0.0,0.0,0.0,1,0,0,1,1,25.69,0.0,0.0,25.69,25.69,0.0,0.0,0.0,0.0,1.0,1.0,1,1,0,presentes,25.69,1
201802,bdb3edbaee43a761e2d4f258dc08f348,SP,2017-11-21T22:22:38.000Z,2017-12-18T11:50:01.000Z,5,100,73,12.2,1.8,0.4,0.0,5,0,1,5,5,328.36,0.0,36.75,328.36,328.36,0.2,0.0,0.0,0.2,0.8,0.6,3,2,0,livros_papelaria,283.36,1
201712,6df688df543f90e9b38f4319e75a9d88,Se,2017-01-31T13:01:10.000Z,2017-11-22T09:09:01.000Z,40,335,40,8.2182,0.6607,0.2321,0.0,56,0,7,20,56,2733.56,0.0,330.09,929.97,2733.56,0.0179,0.0179,0.0,0.0714,0.8929,0.2143,23,1,0,beleza_saude,929.97,1
